id,code,representation,description
l10n_py_country_083,268,GE,"Georgia"
l10n_py_country_084,239,GS,"Georgia del Sur (la) y las Islas Sandwich del Sur"
l10n_py_country_085,288,GH,"Ghana"
l10n_py_country_086,292,GI,"Gibraltar"
l10n_py_country_087,308,GD,"Granada"
l10n_py_country_088,300,GR,"Grecia"
l10n_py_country_089,304,GL,"Groenlandia"
l10n_py_country_090,312,GP,"Guadeloupe"
l10n_py_country_091,316,GU,"Guam"
l10n_py_country_092,320,GT,"Guatemala"
l10n_py_country_093,254,GF,"Guayana Francesa"
l10n_py_country_094,831,GG,"Guernsey"
l10n_py_country_095,324,GN,"Guinea"
l10n_py_country_096,624,GW,"Guinea Bissau"
l10n_py_country_097,226,GQ,"Guinea Ecuatorial"
l10n_py_country_098,328,GY,"Guyana"
l10n_py_country_099,332,HT,"Haití"
l10n_py_country_100,334,HM,"Heard (Isla) e Islas McDonald"
l10n_py_country_101,340,HN,"Honduras"
l10n_py_country_102,344,HK,"Hong Kong"
l10n_py_country_103,348,HU,"Hungría"
l10n_py_country_104,356,IN,"India"
l10n_py_country_105,360,ID,"Indonesia"
l10n_py_country_106,368,IQ,"Irak"
l10n_py_country_107,364,IR,"Irán (República Islámica de)"
l10n_py_country_108,372,IE,"Irlanda"
l10n_py_country_109,833,IM,"Isla de Man"
l10n_py_country_110,352,IS,"Islandia"
l10n_py_country_111,581,UM,"Islas Ultramarinas Menores de los Estados Unidos (las)"
l10n_py_country_112,376,IL,"Israel"
l10n_py_country_113,380,IT,"Italia"
l10n_py_country_114,388,JM,"Jamaica"
l10n_py_country_115,392,JP,"Japón"
l10n_py_country_116,832,JE,"Jersey"
l10n_py_country_117,400,JO,"Jordania"
l10n_py_country_118,398,KZ,"Kazajistán"
l10n_py_country_119,404,KE,"Kenia"
l10n_py_country_120,417,KG,"Kirguistán"
l10n_py_country_121,296,KI,"Kiribati"
l10n_py_country_122,414,KW,"Kuwait"
l10n_py_country_123,418,LA,"Lao, (la) República Democrática Popular"
l10n_py_country_124,426,LS,"Lesoto"
l10n_py_country_125,428,LV,"Letonia"
l10n_py_country_126,422,LB,"Líbano"
l10n_py_country_127,430,LR,"Liberia"
l10n_py_country_128,434,LY,"Libia"
l10n_py_country_129,438,LI,"Liechtenstein"
l10n_py_country_130,440,LT,"Lituania"
l10n_py_country_131,442,LU,"Luxemburgo"
l10n_py_country_132,446,MO,"Macao"
l10n_py_country_133,807,MK,"Macedonia del Norte"
l10n_py_country_134,450,MG,"Madagascar"
l10n_py_country_135,458,MY,"Malasia"
l10n_py_country_136,454,MW,"Malawi"
l10n_py_country_137,462,MV,"Maldivas"
l10n_py_country_138,466,ML,"Malí"
l10n_py_country_139,470,MT,"Malta"
l10n_py_country_140,238,FK,"Malvinas [Falkland], (las) Islas"
l10n_py_country_141,580,MP,"Marianas del Norte, (las) Islas"
l10n_py_country_142,504,MA,"Marruecos"
l10n_py_country_143,584,MH,"Marshall, (las) Islas"
l10n_py_country_144,474,MQ,"Martinique"
l10n_py_country_145,480,MU,"Mauricio"
l10n_py_country_146,478,MR,"Mauritania"
l10n_py_country_147,175,YT,"Mayotte"
l10n_py_country_148,484,MX,"México"
l10n_py_country_149,583,FM,"Micronesia (Estados Federados de)"
l10n_py_country_150,498,MD,"Moldavia (la República de)"
l10n_py_country_151,492,MC,"Mónaco"
l10n_py_country_152,496,MN,"Mongolia"
l10n_py_country_153,499,ME,"Montenegro"
l10n_py_country_154,500,MS,"Montserrat"
l10n_py_country_155,508,MZ,"Mozambique"
l10n_py_country_156,104,MM,"Myanmar"
l10n_py_country_157,516,NA,"Namibia"
l10n_py_country_158,520,NR,"Nauru"
l10n_py_country_159,162,CX,"Navidad, Isla de"
l10n_py_country_160,524,NP,"Nepal"
l10n_py_country_161,558,NI,"Nicaragua"
l10n_py_country_162,562,NE,"Níger (el)"
l10n_py_country_163,566,NG,"Nigeria"
l10n_py_country_164,570,NU,"Niue"
l10n_py_country_165,574,NF,"Norfolk, Isla"
l10n_py_country_166,578,NO,"Noruega"
l10n_py_country_167,540,NC,"Nueva Caledonia"
l10n_py_country_168,554,NZ,"Nueva Zelandia"
l10n_py_country_169,512,OM,"Omán"
l10n_py_country_170,528,NL,"Países Bajos (los)"
l10n_py_country_171,586,PK,"Pakistán"
l10n_py_country_172,585,PW,"Palaos"
l10n_py_country_173,275,PS,"Palestina, Estado de"
l10n_py_country_174,591,PA,"Panamá"
l10n_py_country_175,598,PG,"Papúa Nueva Guinea"
l10n_py_country_176,600,PY,"Paraguay"
l10n_py_country_177,604,PE,"Perú"
l10n_py_country_178,612,PN,"Pitcairn"
l10n_py_country_179,258,PF,"Polinesia Francesa"
l10n_py_country_180,616,PL,"Polonia"
l10n_py_country_181,620,PT,"Portugal"
l10n_py_country_182,630,PR,"Puerto Rico"
l10n_py_country_183,826,GB,"Reino Unido de Gran Bretaña e Irlanda del Norte (el)"
l10n_py_country_184,760,SY,"República Árabe Siria"
l10n_py_country_185,140,CF,"República Centroafricana (la)"
l10n_py_country_186,638,RE,"Reunión"
l10n_py_country_187,646,RW,"Ruanda"
l10n_py_country_188,642,RO,"Rumania"
l10n_py_country_189,643,RU,"Rusia, (la) Federación de"
l10n_py_country_190,732,EH,"Sahara Occidental"
l10n_py_country_191,652,BL,"Saint Barthélemy"
l10n_py_country_192,663,MF,"Saint Martin (parte francesa)"
l10n_py_country_193,90,SB,"Salomón, Islas"
l10n_py_country_194,882,WS,"Samoa"
l10n_py_country_195,16,AS,"Samoa Americana"
l10n_py_country_196,659,KN,"San Cristóbal y Nieves"
l10n_py_country_197,674,SM,"San Marino"
l10n_py_country_198,666,PM,"San Pedro y Miquelón"
l10n_py_country_199,670,VC,"San Vicente y las Granadinas"
l10n_py_country_200,654,SH,"Santa Helena, Ascensión y Tristán de Acuña"
l10n_py_country_201,662,LC,"Santa Lucía"
l10n_py_country_202,336,VA,"Santa Sede (la)"
l10n_py_country_203,678,ST,"Santo Tomé y Príncipe"
l10n_py_country_204,686,SN,"Senegal"
l10n_py_country_205,688,RS,"Serbia"
l10n_py_country_206,690,SC,"Seychelles"
l10n_py_country_207,694,SL,"Sierra leona"
l10n_py_country_208,702,SG,"Singapur"
l10n_py_country_209,534,SX,"Sint Maarten (parte neerlandesa)"
l10n_py_country_210,706,SO,"Somalia"
l10n_py_country_211,144,LK,"Sri Lanka"
l10n_py_country_212,748,SZ,"Suazilandia"
l10n_py_country_213,710,ZA,"Sudáfrica"
l10n_py_country_214,729,SD,"Sudán (el)"
l10n_py_country_215,728,SS,"Sudán del Sur"
l10n_py_country_216,752,SE,"Suecia"
l10n_py_country_217,756,CH,"Suiza"
l10n_py_country_218,740,SR,"Suriname"
l10n_py_country_219,744,SJ,"Svalbard y Jan Mayen"
l10n_py_country_220,764,TH,"Tailandia"
l10n_py_country_221,158,TW,"Taiwán (Provincia de China)"
l10n_py_country_222,834,TZ,"Tanzania, República Unida de"
l10n_py_country_223,762,TJ,"Tayikistán"
l10n_py_country_224,86,IO,"Territorio Británico del Océano Índico (el)"
l10n_py_country_225,260,TF,"Tierras Australes Francesas (las)"
l10n_py_country_226,626,TL,"Timor-Leste"
l10n_py_country_227,768,TG,"Togo"
l10n_py_country_228,772,TK,"Tokelau"
l10n_py_country_229,776,TO,"Tonga"
l10n_py_country_230,780,TT,"Trinidad y Tobago"
l10n_py_country_231,788,TN,"Túnez"
l10n_py_country_232,796,TC,"Turcas y Caicos, (las) Islas"
l10n_py_country_233,795,TM,"Turkmenistán"
l10n_py_country_234,792,TR,"Turquía"
l10n_py_country_235,798,TV,"Tuvalu"
l10n_py_country_236,804,UA,"Ucrania"
l10n_py_country_237,800,UG,"Uganda"
l10n_py_country_238,858,UY,"Uruguay"
l10n_py_country_239,860,UZ,"Uzbekistán"
l10n_py_country_240,548,VU,"Vanuatu"
l10n_py_country_241,862,VE,"Venezuela (República Bolivariana de)"
l10n_py_country_242,704,VN,"Viet Nam"
l10n_py_country_243,92,VG,"Vírgenes británicas, Islas"
l10n_py_country_244,850,VI,"Vírgenes de los Estados Unidos, Islas"
l10n_py_country_245,876,WF,"Wallis y Futuna"
l10n_py_country_246,887,YE,"Yemen"
l10n_py_country_247,262,DJ,"Yibuti"
l10n_py_country_248,894,ZM,"Zambia"
l10n_py_country_249,716,ZW,"Zimbabue"
